vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,airport_fee,total_amount,pickup_location_id,dropoff_location_id,data_file_year,data_file_month
2,2022-01-14 21:31:44+00:00,2022-01-14 21:40:14+00:00,1,1.590000000,1.0,N,1,8.500000000,0.500000000,0.500000000,2.460000000,0E-9,0.300000000,0E-9,14.760000000,142,238,2022,1
2,2022-10-09 15:54:18+00:00,2022-10-09 16:30:38+00:00,2,11.540000000,1.0,N,1,36.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,1.250000000,38.550000000,132,92,2022,10
2,2022-04-26 13:15:02+00:00,2022-04-26 13:20:02+00:00,1,0.940000000,1.0,N,1,5.500000000,0E-9,0.500000000,1.000000000,0E-9,0.300000000,0E-9,9.800000000,13,231,2022,4
1,2022-05-03 19:24:54+00:00,2022-05-03 19:40:25+00:00,1,1.700000000,1.0,N,1,11.000000000,3.500000000,0.500000000,3.050000000,0E-9,0.300000000,0E-9,18.350000000,100,229,2022,5
2,2022-09-13 09:12:17+00:00,2022-09-13 09:29:54+00:00,1,2.360000000,1.0,N,1,13.000000000,0E-9,0.500000000,3.260000000,0E-9,0.300000000,0E-9,19.560000000,211,170,2022,9
2,2022-08-03 16:48:16+00:00,2022-08-03 17:20:55+00:00,3,14.390000000,1.0,N,1,40.500000000,1.000000000,0.500000000,5.000000000,0E-9,0.300000000,1.250000000,48.550000000,132,223,2022,8
2,2022-10-20 13:53:21+00:00,2022-10-20 14:04:03+00:00,1,1.360000000,1.0,N,1,8.500000000,0E-9,0.500000000,1.770000000,0E-9,0.300000000,0E-9,13.570000000,143,238,2022,10
2,2022-06-10 23:26:17+00:00,2022-06-10 23:57:38+00:00,1,2.500000000,1.0,N,1,19.000000000,0.500000000,0.500000000,4.560000000,0E-9,0.300000000,0E-9,27.360000000,246,249,2022,6
2,2022-05-17 13:07:22+00:00,2022-05-17 13:29:13+00:00,1,1.550000000,1.0,N,1,14.000000000,0E-9,0.500000000,5.190000000,0E-9,0.300000000,0E-9,22.490000000,170,246,2022,5
2,2022-11-19 23:53:47+00:00,2022-11-19 23:54:31+00:00,1,0.140000000,1.0,N,1,2.500000000,0.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,7.300000000,263,263,2022,11
2,2022-05-29 16:52:34+00:00,2022-05-29 17:13:54+00:00,3,2.110000000,1.0,N,1,13.500000000,0E-9,0.500000000,3.360000000,0E-9,0.300000000,0E-9,20.160000000,68,144,2022,5
2,2022-10-24 23:59:06+00:00,2022-10-25 00:04:20+00:00,3,0.500000000,1.0,N,2,5.000000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,8.800000000,45,144,2022,10
1,2022-06-09 08:29:20+00:00,2022-06-09 08:45:11+00:00,1,2.600000000,1.0,N,1,12.500000000,2.500000000,0.500000000,0.320000000,0E-9,0.300000000,0E-9,16.120000000,107,161,2022,6
1,2022-03-14 16:07:49+00:00,2022-03-14 16:45:10+00:00,1,19.000000000,2.0,N,1,52.000000000,1.250000000,0.500000000,12.000000000,6.550000000,0.300000000,1.250000000,72.600000000,132,24,2022,3
2,2022-06-15 01:06:44+00:00,2022-06-15 01:23:45+00:00,1,4.860000000,1.0,N,2,17.000000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.800000000,164,226,2022,6
1,2022-07-22 21:58:14+00:00,2022-07-22 22:36:02+00:00,2,19.400000000,2.0,N,1,52.000000000,3.750000000,0.500000000,12.600000000,6.550000000,0.300000000,1.250000000,75.700000000,132,262,2022,7
2,2022-07-20 09:15:59+00:00,2022-07-20 09:27:38+00:00,1,1.740000000,1.0,N,1,9.000000000,0E-9,0.500000000,1.200000000,0E-9,0.300000000,0E-9,13.500000000,237,161,2022,7
2,2022-06-19 19:03:20+00:00,2022-06-19 19:48:07+00:00,1,16.770000000,2.0,N,2,52.000000000,0E-9,0.500000000,0E-9,6.550000000,0.300000000,1.250000000,63.100000000,132,164,2022,6
2,2022-04-01 21:54:16+00:00,2022-04-01 21:59:02+00:00,2,0.730000000,1.0,N,2,5.500000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,9.300000000,237,264,2022,4
1,2022-02-24 09:10:25+00:00,2022-02-24 09:31:28+00:00,5,2.400000000,1.0,N,2,14.000000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,17.300000000,246,107,2022,2
2,2022-11-20 20:48:54+00:00,2022-11-20 21:10:27+00:00,1,3.330000000,1.0,N,2,16.500000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.300000000,186,141,2022,11
2,2022-06-19 00:54:08+00:00,2022-06-19 01:29:54+00:00,1,9.950000000,1.0,N,1,33.000000000,0.500000000,0.500000000,7.360000000,0E-9,0.300000000,0E-9,44.160000000,48,181,2022,6
1,2022-04-06 14:08:55+00:00,2022-04-06 14:20:23+00:00,1,1.600000000,1.0,N,1,9.000000000,2.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,13.300000000,236,162,2022,4
2,2022-03-06 17:34:04+00:00,2022-03-06 18:01:15+00:00,1,4.170000000,1.0,N,1,19.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,22.800000000,230,166,2022,3
2,2022-10-05 21:05:49+00:00,2022-10-05 21:10:06+00:00,1,0.560000000,1.0,N,1,4.500000000,0.500000000,0.500000000,1.660000000,0E-9,0.300000000,0E-9,9.960000000,90,90,2022,10
2,2022-05-02 04:43:00+00:00,2022-05-02 05:08:00+00:00,,16.260000000,,,0,60.930000000,0E-9,0E-9,7.990000000,11.750000000,0.300000000,,80.970000000,48,1,2022,5
1,2022-05-28 13:55:43+00:00,2022-05-28 14:44:04+00:00,2,18.100000000,2.0,N,1,52.000000000,2.500000000,0.500000000,12.350000000,6.550000000,0.300000000,0E-9,74.200000000,230,132,2022,5
2,2022-02-08 21:07:07+00:00,2022-02-08 21:16:15+00:00,1,1.130000000,1.0,N,1,7.500000000,0.500000000,0.500000000,2.260000000,0E-9,0.300000000,0E-9,13.560000000,186,107,2022,2
2,2022-06-16 17:20:12+00:00,2022-06-16 17:33:56+00:00,1,1.530000000,1.0,N,1,10.000000000,1.000000000,0.500000000,2.860000000,0E-9,0.300000000,0E-9,17.160000000,162,234,2022,6
2,2022-04-05 21:38:13+00:00,2022-04-05 21:50:40+00:00,1,2.550000000,1.0,N,1,11.000000000,0.500000000,0.500000000,2.960000000,0E-9,0.300000000,0E-9,17.760000000,48,237,2022,4
2,2022-06-29 08:16:59+00:00,2022-06-29 08:27:33+00:00,1,1.300000000,1.0,N,1,8.500000000,0E-9,0.500000000,2.360000000,0E-9,0.300000000,0E-9,14.160000000,164,162,2022,6
2,2022-08-28 15:16:13+00:00,2022-08-28 15:32:41+00:00,1,3.500000000,1.0,N,2,14.000000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,17.300000000,239,42,2022,8
2,2022-02-21 16:58:43+00:00,2022-02-21 17:09:35+00:00,2,1.620000000,1.0,N,1,9.000000000,0E-9,0.500000000,1.000000000,0E-9,0.300000000,0E-9,13.300000000,238,143,2022,2
2,2022-02-19 15:33:10+00:00,2022-02-19 15:40:42+00:00,1,1.300000000,1.0,N,1,7.500000000,0E-9,0.500000000,1.660000000,0E-9,0.300000000,0E-9,9.960000000,75,262,2022,2
2,2022-05-19 12:14:41+00:00,2022-05-19 12:19:17+00:00,1,0.690000000,1.0,N,2,5.000000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,8.300000000,262,140,2022,5
1,2022-10-28 07:43:16+00:00,2022-10-28 07:51:45+00:00,1,1.800000000,1.0,N,1,8.000000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,11.300000000,137,161,2022,10
2,2022-01-30 20:45:08+00:00,2022-01-30 20:56:01+00:00,1,1.810000000,1.0,N,1,9.000000000,0.500000000,0.500000000,2.560000000,0E-9,0.300000000,0E-9,15.360000000,249,170,2022,1
2,2022-04-19 17:25:56+00:00,2022-04-19 17:49:22+00:00,3,3.030000000,1.0,N,2,16.000000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.300000000,144,100,2022,4
2,2022-02-28 10:04:43+00:00,2022-02-28 10:13:43+00:00,1,0.640000000,1.0,N,1,7.000000000,0E-9,0.500000000,2.000000000,0E-9,0.300000000,0E-9,12.300000000,68,100,2022,2
1,2022-08-24 14:59:33+00:00,2022-08-24 15:46:52+00:00,1,11.300000000,1.0,N,1,41.000000000,3.750000000,0.500000000,10.400000000,6.550000000,0.300000000,1.250000000,62.500000000,138,143,2022,8
6,2022-04-29 15:04:41+00:00,2022-04-29 17:04:23+00:00,,13.480000000,,,0,51.200000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,,52.000000000,265,130,2022,4
2,2022-08-20 16:17:06+00:00,2022-08-20 16:19:00+00:00,1,0.760000000,1.0,N,1,4.000000000,0E-9,0.500000000,1.460000000,0E-9,0.300000000,0E-9,8.760000000,246,246,2022,8
2,2022-01-03 16:26:50+00:00,2022-01-03 16:41:19+00:00,1,2.840000000,1.0,N,1,12.000000000,1.000000000,0.500000000,3.260000000,0E-9,0.300000000,0E-9,19.560000000,170,263,2022,1
1,2022-07-26 14:18:58+00:00,2022-07-26 14:34:33+00:00,4,2.000000000,1.0,N,1,11.500000000,2.500000000,0.500000000,3.700000000,0E-9,0.300000000,0E-9,18.500000000,164,144,2022,7
1,2022-09-01 21:15:32+00:00,2022-09-01 21:25:54+00:00,1,1.700000000,1.0,N,1,9.000000000,3.000000000,0.500000000,2.550000000,0E-9,0.300000000,0E-9,15.350000000,249,170,2022,9
2,2022-06-08 10:48:15+00:00,2022-06-08 11:12:54+00:00,1,3.760000000,1.0,N,2,18.000000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,18.800000000,146,173,2022,6
2,2022-09-08 00:19:03+00:00,2022-09-08 00:19:22+00:00,1,0E-9,5.0,N,3,-2.180000000,0E-9,0E-9,0E-9,0E-9,-0.300000000,0E-9,-2.480000000,49,49,2022,9
2,2022-02-09 18:46:48+00:00,2022-02-09 18:55:06+00:00,1,1.420000000,1.0,N,2,8.000000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,12.300000000,161,237,2022,2
2,2022-06-13 22:44:08+00:00,2022-06-13 22:47:33+00:00,1,0.750000000,1.0,N,1,4.500000000,0.500000000,0.500000000,3.000000000,0E-9,0.300000000,0E-9,11.300000000,249,125,2022,6
2,2022-10-16 10:19:23+00:00,2022-10-16 10:46:32+00:00,1,7.570000000,1.0,N,1,25.500000000,0E-9,0.500000000,5.000000000,0E-9,0.300000000,0E-9,33.800000000,79,61,2022,10
2,2022-09-07 18:28:14+00:00,2022-09-07 18:35:12+00:00,1,1.070000000,1.0,N,1,6.500000000,1.000000000,0.500000000,3.240000000,0E-9,0.300000000,0E-9,14.040000000,142,239,2022,9
2,2022-09-04 09:21:05+00:00,2022-09-04 09:48:59+00:00,1,16.190000000,2.0,N,2,52.000000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,55.300000000,229,132,2022,9
1,2022-10-05 16:14:06+00:00,2022-10-05 16:31:46+00:00,1,2.900000000,1.0,N,1,13.500000000,3.500000000,0.500000000,3.550000000,0E-9,0.300000000,0E-9,21.350000000,231,164,2022,10
1,2022-11-05 11:13:38+00:00,2022-11-05 11:19:29+00:00,2,0.800000000,1.0,N,1,6.000000000,2.500000000,0.500000000,2.000000000,0E-9,0.300000000,0E-9,11.300000000,148,114,2022,11
2,2022-05-06 15:52:18+00:00,2022-05-06 15:57:40+00:00,2,0.540000000,1.0,N,1,5.500000000,0E-9,0.500000000,2.200000000,0E-9,0.300000000,0E-9,11.000000000,238,239,2022,5
2,2022-07-16 14:00:07+00:00,2022-07-16 14:07:51+00:00,1,1.340000000,1.0,N,1,7.500000000,0E-9,0.500000000,1.500000000,0E-9,0.300000000,0E-9,12.300000000,141,237,2022,7
2,2022-10-05 23:44:20+00:00,2022-10-05 23:52:50+00:00,1,1.130000000,1.0,N,1,7.000000000,0.500000000,0.500000000,2.160000000,0E-9,0.300000000,0E-9,12.960000000,230,186,2022,10
2,2022-03-27 11:25:17+00:00,2022-03-27 11:32:01+00:00,1,0.940000000,1.0,N,1,6.000000000,0E-9,0.500000000,1.000000000,0E-9,0.300000000,0E-9,10.300000000,90,107,2022,3
2,2022-08-10 18:23:37+00:00,2022-08-10 18:30:51+00:00,2,0.730000000,1.0,N,2,6.000000000,1.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,10.300000000,230,48,2022,8
1,2022-08-23 15:08:07+00:00,2022-08-23 15:21:29+00:00,1,1.200000000,1.0,N,1,9.000000000,2.500000000,0.500000000,2.450000000,0E-9,0.300000000,0E-9,14.750000000,162,142,2022,8
2,2022-10-13 18:10:47+00:00,2022-10-13 19:05:20+00:00,,5.530000000,,,0,26.560000000,0E-9,0.500000000,6.720000000,0E-9,0.300000000,,36.580000000,231,255,2022,10
1,2022-08-04 13:30:34+00:00,2022-08-04 13:57:31+00:00,2,5.200000000,1.0,N,1,22.000000000,2.500000000,0.500000000,5.050000000,0E-9,0.300000000,0E-9,30.350000000,161,231,2022,8
1,2022-04-18 09:04:54+00:00,2022-04-18 09:20:09+00:00,1,2.400000000,1.0,N,1,12.000000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,12.800000000,151,42,2022,4
2,2022-01-16 01:21:04+00:00,2022-01-16 01:36:30+00:00,1,2.560000000,1.0,N,1,12.000000000,0.500000000,0.500000000,5.000000000,0E-9,0.300000000,0E-9,20.800000000,164,4,2022,1
2,2022-05-18 15:17:58+00:00,2022-05-18 16:53:14+00:00,1,19.910000000,2.0,N,1,52.000000000,0E-9,0.500000000,12.370000000,6.550000000,0.300000000,0E-9,74.220000000,239,132,2022,5
2,2022-10-03 06:57:31+00:00,2022-10-03 07:03:04+00:00,1,2.240000000,1.0,N,1,8.000000000,0E-9,0.500000000,2.260000000,0E-9,0.300000000,0E-9,13.560000000,141,74,2022,10
2,2022-08-05 06:30:04+00:00,2022-08-05 06:41:45+00:00,1,2.280000000,1.0,N,1,10.000000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,13.300000000,186,229,2022,8
2,2022-06-19 20:07:19+00:00,2022-06-19 20:13:48+00:00,1,1.270000000,1.0,N,1,6.500000000,0.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,11.300000000,249,234,2022,6
2,2022-01-22 16:50:19+00:00,2022-01-22 16:59:49+00:00,1,1.870000000,1.0,N,1,9.000000000,0E-9,0.500000000,2.000000000,0E-9,0.300000000,0E-9,14.300000000,236,162,2022,1
2,2022-11-09 19:07:53+00:00,2022-11-09 19:20:47+00:00,1,1.310000000,1.0,N,1,9.000000000,1.000000000,0.500000000,2.000000000,0E-9,0.300000000,0E-9,15.300000000,161,137,2022,11
2,2022-08-08 11:47:04+00:00,2022-08-08 11:54:55+00:00,2,1.300000000,1.0,N,1,7.000000000,0E-9,0.500000000,3.090000000,0E-9,0.300000000,0E-9,13.390000000,141,170,2022,8
1,2022-11-28 18:40:35+00:00,2022-11-28 18:50:22+00:00,1,2.300000000,1.0,N,1,10.000000000,3.500000000,0.500000000,2.000000000,0E-9,0.300000000,0E-9,16.300000000,246,158,2022,11
2,2022-01-13 10:04:02+00:00,2022-01-13 10:11:43+00:00,1,1.180000000,1.0,N,1,7.000000000,0E-9,0.500000000,2.060000000,0E-9,0.300000000,0E-9,12.360000000,239,142,2022,1
2,2022-04-05 16:45:39+00:00,2022-04-05 16:56:41+00:00,1,1.460000000,1.0,N,1,8.500000000,1.000000000,0.500000000,3.840000000,0E-9,0.300000000,0E-9,16.640000000,230,229,2022,4
2,2022-01-23 13:15:45+00:00,2022-01-23 13:25:17+00:00,1,1.930000000,1.0,N,1,8.500000000,0E-9,0.500000000,1.200000000,0E-9,0.300000000,0E-9,13.000000000,43,142,2022,1
2,2022-05-25 16:59:35+00:00,2022-05-25 17:03:01+00:00,5,0.700000000,1.0,N,1,4.500000000,1.000000000,0.500000000,1.760000000,0E-9,0.300000000,0E-9,10.560000000,141,140,2022,5
2,2022-03-13 10:50:57+00:00,2022-03-13 10:58:24+00:00,1,2.100000000,1.0,N,1,8.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,11.800000000,142,236,2022,3
2,2022-08-29 22:17:17+00:00,2022-08-29 22:26:39+00:00,6,1.850000000,1.0,N,2,8.500000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,12.300000000,148,87,2022,8
1,2022-08-03 21:02:37+00:00,2022-08-03 21:15:52+00:00,,0E-9,,,0,9.200000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,,15.000000000,143,140,2022,8
1,2022-09-10 14:47:30+00:00,2022-09-10 15:01:54+00:00,1,1.300000000,1.0,N,2,10.000000000,2.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,13.300000000,162,100,2022,9
2,2022-03-14 17:49:38+00:00,2022-03-14 17:54:33+00:00,1,0.890000000,1.0,N,1,5.500000000,1.000000000,0.500000000,1.470000000,0E-9,0.300000000,0E-9,11.270000000,141,236,2022,3
2,2022-09-15 07:06:24+00:00,2022-09-15 07:21:47+00:00,1,3.070000000,1.0,N,1,14.000000000,0E-9,0.500000000,0.860000000,0E-9,0.300000000,0E-9,18.160000000,143,75,2022,9
2,2022-11-09 08:18:43+00:00,2022-11-09 08:35:33+00:00,1,4.250000000,1.0,N,1,16.000000000,0E-9,0.500000000,3.860000000,0E-9,0.300000000,0E-9,23.160000000,68,88,2022,11
1,2022-04-02 03:40:58+00:00,2022-04-02 03:48:03+00:00,3,1.300000000,1.0,N,1,7.000000000,3.000000000,0.500000000,2.160000000,0E-9,0.300000000,0E-9,12.960000000,4,79,2022,4
2,2022-03-18 18:16:27+00:00,2022-03-18 18:24:18+00:00,1,1.860000000,1.0,N,1,8.000000000,1.000000000,0.500000000,2.210000000,0E-9,0.300000000,0E-9,14.510000000,162,262,2022,3
2,2022-10-27 00:56:08+00:00,2022-10-27 01:03:02+00:00,6,1.430000000,1.0,N,1,7.000000000,0.500000000,0.500000000,2.160000000,0E-9,0.300000000,0E-9,12.960000000,186,246,2022,10
2,2022-02-13 16:07:36+00:00,2022-02-13 16:20:56+00:00,4,2.160000000,1.0,N,1,10.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,13.800000000,161,43,2022,2
1,2022-02-18 07:34:40+00:00,2022-02-18 07:40:53+00:00,1,2.200000000,1.0,N,1,8.000000000,2.500000000,0.500000000,2.800000000,0E-9,0.300000000,0E-9,14.100000000,236,161,2022,2
2,2022-05-29 14:46:01+00:00,2022-05-29 14:59:16+00:00,3,2.230000000,1.0,N,2,11.000000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,14.300000000,43,48,2022,5
1,2022-06-23 20:51:10+00:00,2022-06-23 20:53:09+00:00,1,0E-9,1.0,N,1,3.000000000,3.000000000,0.500000000,2.000000000,0E-9,0.300000000,0E-9,8.800000000,230,230,2022,6
2,2022-09-26 20:47:31+00:00,2022-09-26 21:24:44+00:00,1,17.700000000,2.0,N,1,52.000000000,0E-9,0.500000000,12.370000000,6.550000000,0.300000000,1.250000000,75.470000000,132,186,2022,9
1,2022-10-09 14:51:28+00:00,2022-10-09 15:08:59+00:00,2,9.000000000,1.0,N,1,25.500000000,2.500000000,0.500000000,8.800000000,6.550000000,0.300000000,0E-9,44.150000000,140,138,2022,10
2,2022-04-16 20:57:00+00:00,2022-04-16 21:18:23+00:00,1,3.520000000,1.0,N,2,15.500000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.300000000,163,211,2022,4
2,2022-11-20 14:49:16+00:00,2022-11-20 15:20:08+00:00,1,10.330000000,1.0,N,1,31.500000000,0E-9,0.500000000,1.000000000,0E-9,0.300000000,1.250000000,34.550000000,138,61,2022,11
2,2022-04-11 21:36:23+00:00,2022-04-11 21:42:48+00:00,1,1.470000000,1.0,N,1,7.000000000,0.500000000,0.500000000,2.160000000,0E-9,0.300000000,0E-9,12.960000000,48,143,2022,4
1,2022-03-04 21:30:59+00:00,2022-03-04 21:38:42+00:00,1,1.400000000,1.0,N,2,6.500000000,3.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,10.300000000,236,142,2022,3
1,2022-06-01 17:55:06+00:00,2022-06-01 18:09:56+00:00,2,1.300000000,1.0,N,1,10.500000000,3.500000000,0.500000000,2.950000000,0E-9,0.300000000,0E-9,17.750000000,236,43,2022,6
1,2022-06-24 17:54:56+00:00,2022-06-24 18:18:35+00:00,1,3.500000000,1.0,N,1,17.000000000,3.500000000,0.500000000,4.250000000,0E-9,0.300000000,0E-9,25.550000000,237,246,2022,6
2,2022-05-31 08:51:46+00:00,2022-05-31 09:03:02+00:00,,1.980000000,,,0,12.660000000,0E-9,0.500000000,3.000000000,0E-9,0.300000000,,18.960000000,239,141,2022,5
2,2022-04-23 16:51:46+00:00,2022-04-23 18:01:56+00:00,1,14.230000000,1.0,N,1,53.000000000,0E-9,0.500000000,11.010000000,0E-9,0.300000000,1.250000000,66.060000000,132,181,2022,4
2,2022-07-21 13:04:30+00:00,2022-07-21 13:36:36+00:00,1,4.570000000,1.0,N,2,22.000000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,25.300000000,87,230,2022,7
2,2022-06-17 14:52:00+00:00,2022-06-17 16:05:00+00:00,,19.710000000,,,0,72.230000000,0E-9,0E-9,18.230000000,17.750000000,0.300000000,,108.510000000,238,1,2022,6
1,2022-01-18 18:29:57+00:00,2022-01-18 18:44:32+00:00,0,1.900000000,1.0,N,1,11.000000000,3.500000000,0.500000000,3.050000000,0E-9,0.300000000,0E-9,18.350000000,237,237,2022,1
2,2022-03-11 18:09:09+00:00,2022-03-11 18:17:39+00:00,1,1.130000000,1.0,N,1,7.000000000,1.000000000,0.500000000,2.260000000,0E-9,0.300000000,0E-9,13.560000000,234,137,2022,3
2,2022-01-28 23:05:09+00:00,2022-01-28 23:16:56+00:00,1,2.240000000,1.0,N,1,10.000000000,0.500000000,0.500000000,2.760000000,0E-9,0.300000000,0E-9,16.560000000,68,79,2022,1
1,2022-02-25 17:58:53+00:00,2022-02-25 18:11:00+00:00,1,4.200000000,2.0,N,1,52.000000000,4.500000000,0.500000000,6.000000000,0E-9,0.300000000,0E-9,63.300000000,132,28,2022,2
2,2022-08-21 13:28:32+00:00,2022-08-21 13:33:56+00:00,1,1.090000000,1.0,N,2,6.000000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,9.300000000,43,238,2022,8
2,2022-08-27 07:16:05+00:00,2022-08-27 07:20:30+00:00,1,0.650000000,1.0,N,1,5.000000000,0E-9,0.500000000,2.500000000,0E-9,0.300000000,0E-9,10.800000000,229,230,2022,8
1,2022-11-29 15:51:52+00:00,2022-11-29 16:03:56+00:00,2,1.100000000,1.0,N,1,8.500000000,2.500000000,0.500000000,2.950000000,0E-9,0.300000000,0E-9,14.750000000,237,140,2022,11
2,2022-07-06 19:40:01+00:00,2022-07-06 19:50:22+00:00,1,1.980000000,1.0,N,1,9.500000000,1.000000000,0.500000000,2.760000000,0E-9,0.300000000,0E-9,16.560000000,148,233,2022,7
2,2022-10-09 06:59:00+00:00,2022-10-09 07:16:00+00:00,,11.040000000,,,0,33.990000000,0E-9,0.500000000,7.730000000,0E-9,0.300000000,,42.520000000,33,138,2022,10
1,2022-08-15 20:12:20+00:00,2022-08-15 20:15:39+00:00,1,0.700000000,1.0,Y,1,4.500000000,3.000000000,0.500000000,1.650000000,0E-9,0.300000000,0E-9,9.950000000,163,237,2022,8
2,2022-09-14 12:30:03+00:00,2022-09-14 12:45:29+00:00,1,1.800000000,1.0,N,1,11.000000000,0E-9,0.500000000,2.860000000,0E-9,0.300000000,0E-9,17.160000000,125,107,2022,9
2,2022-07-03 22:25:27+00:00,2022-07-03 22:33:38+00:00,1,1.570000000,1.0,N,1,8.000000000,0.500000000,0.500000000,2.360000000,0E-9,0.300000000,0E-9,14.160000000,163,164,2022,7
2,2022-10-21 13:26:32+00:00,2022-10-21 13:34:34+00:00,2,2.980000000,1.0,N,1,11.000000000,0E-9,0.500000000,1.700000000,0E-9,0.300000000,0E-9,16.000000000,238,143,2022,10
2,2022-01-15 13:59:50+00:00,2022-01-15 14:03:03+00:00,1,0.800000000,1.0,N,1,4.500000000,0E-9,0.500000000,1.400000000,0E-9,0.300000000,0E-9,9.200000000,170,233,2022,1
2,2022-07-19 17:55:11+00:00,2022-07-19 18:13:43+00:00,1,1.490000000,1.0,N,1,12.500000000,1.000000000,0.500000000,3.360000000,0E-9,0.300000000,0E-9,20.160000000,162,100,2022,7
1,2022-05-09 10:57:13+00:00,2022-05-09 11:03:33+00:00,1,0.900000000,1.0,N,1,6.000000000,2.500000000,0.500000000,2.300000000,0E-9,0.300000000,0E-9,11.600000000,142,237,2022,5
1,2022-03-16 14:13:59+00:00,2022-03-16 14:37:15+00:00,1,8.500000000,1.0,N,1,26.500000000,2.500000000,0.500000000,2.000000000,0E-9,0.300000000,0E-9,31.800000000,263,33,2022,3
2,2022-07-19 13:55:45+00:00,2022-07-19 14:04:46+00:00,1,0.910000000,1.0,N,2,7.000000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,10.300000000,229,161,2022,7
1,2022-02-02 14:51:15+00:00,2022-02-02 15:02:40+00:00,1,1.600000000,1.0,Y,1,9.000000000,2.500000000,0.500000000,2.450000000,0E-9,0.300000000,0E-9,14.750000000,237,107,2022,2
2,2022-05-30 22:04:49+00:00,2022-05-30 22:12:14+00:00,1,2.340000000,1.0,N,1,8.500000000,0.500000000,0.500000000,2.460000000,0E-9,0.300000000,0E-9,14.760000000,162,236,2022,5
1,2022-03-08 17:02:12+00:00,2022-03-08 17:08:24+00:00,1,0.700000000,1.0,N,1,6.000000000,3.500000000,0.500000000,1.550000000,0E-9,0.300000000,0E-9,11.850000000,100,90,2022,3
1,2022-06-07 15:36:55+00:00,2022-06-07 15:44:41+00:00,2,1.000000000,1.0,N,1,6.500000000,2.500000000,0.500000000,0.500000000,0E-9,0.300000000,0E-9,10.300000000,162,237,2022,6
2,2022-04-28 06:54:22+00:00,2022-04-28 07:00:24+00:00,1,1.350000000,1.0,N,2,6.500000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,9.800000000,186,107,2022,4
2,2022-10-25 19:55:10+00:00,2022-10-25 20:10:00+00:00,1,2.530000000,1.0,N,1,11.500000000,1.000000000,0.500000000,4.740000000,0E-9,0.300000000,0E-9,20.540000000,79,162,2022,10
2,2022-11-29 11:07:47+00:00,2022-11-29 11:16:47+00:00,1,1.430000000,1.0,N,1,8.000000000,0E-9,0.500000000,1.700000000,0E-9,0.300000000,0E-9,13.000000000,246,246,2022,11
1,2022-09-03 18:26:38+00:00,2022-09-03 18:48:05+00:00,2,2.900000000,1.0,N,1,15.500000000,2.500000000,0.500000000,3.750000000,0E-9,0.300000000,0E-9,22.550000000,230,158,2022,9
2,2022-04-26 00:32:37+00:00,2022-04-26 00:36:59+00:00,1,0.770000000,1.0,N,1,5.000000000,0.500000000,0.500000000,1.760000000,0E-9,0.300000000,0E-9,10.560000000,230,100,2022,4
2,2022-06-24 11:04:44+00:00,2022-06-24 11:27:59+00:00,2,7.680000000,1.0,N,1,24.000000000,0E-9,0.500000000,3.000000000,6.550000000,0.300000000,1.250000000,38.100000000,138,262,2022,6
